begins_at,open_price,close_price,high_price,low_price,volume
2021-02-06T11:15:45Z,8.647000,8.682500,8.695000,8.610000,0
2021-02-06T11:16:00Z,8.693500,8.652000,8.715500,8.611500,0
2021-02-06T11:16:15Z,8.682500,8.652000,8.691000,8.591793,0
2021-02-06T11:16:30Z,8.622000,8.650000,8.689000,8.607500,0
2021-02-06T11:16:45Z,8.620500,8.645000,8.689500,8.603000,0
2021-02-06T11:17:00Z,8.614500,8.644000,8.684000,8.602000,0
2021-02-06T11:17:15Z,8.613000,8.622000,8.675500,8.588500,0
2021-02-06T11:17:30Z,8.651500,8.624000,8.663000,8.581500,0
2021-02-06T11:17:45Z,8.592000,8.631000,8.669000,8.581500,0
2021-02-06T11:18:00Z,8.631000,8.637500,8.678000,8.590500,0
2021-02-06T11:18:15Z,8.637500,8.638000,8.679000,8.598000,0
2021-02-06T11:18:30Z,8.609000,8.631000,8.671000,8.590500,0
2021-02-06T11:18:45Z,8.660500,8.664000,8.674000,8.591000,0
2021-02-06T11:19:00Z,8.632500,8.646500,8.685500,8.615000,0
2021-02-06T11:19:15Z,8.646500,8.643000,8.708000,8.583073,0
2021-02-06T11:19:30Z,8.643000,8.654500,8.683000,8.595500,0
2021-02-06T11:19:45Z,8.625000,8.632000,8.664500,8.580500,0
2021-02-06T11:20:00Z,8.642500,8.629000,8.665500,8.591500,0
2021-02-06T11:20:15Z,8.600000,8.634000,8.672500,8.587000,0
2021-02-06T11:20:30Z,8.604500,8.629000,8.673500,8.587500,0
2021-02-06T11:20:45Z,8.629000,8.629000,8.684000,8.581500,0
2021-02-06T11:21:00Z,8.627000,8.656000,8.666500,8.586000,0
2021-02-06T11:21:15Z,8.667500,8.643000,8.667500,8.577000,0
2021-02-06T11:21:30Z,8.653000,8.621000,8.660500,8.579000,0
2021-02-06T11:21:45Z,8.650500,8.621000,8.663500,8.579500,0
2021-02-06T11:22:00Z,8.621000,8.620000,8.662500,8.580500,0
2021-02-06T11:22:15Z,8.593000,8.632000,8.671000,8.581500,0
2021-02-06T11:22:30Z,8.664000,8.660000,8.690000,8.599000,0
2021-02-06T11:22:45Z,8.660000,8.624500,8.675000,8.605000,0
2021-02-06T11:23:00Z,8.653500,8.629500,8.671500,8.592500,0
2021-02-06T11:23:15Z,8.630500,8.656000,8.710500,8.620500,0
2021-02-06T11:23:30Z,8.686500,8.662000,8.723000,8.628667,0
2021-02-06T11:23:45Z,8.662000,8.691500,8.733000,8.651000,0
2021-02-06T11:24:00Z,8.703000,8.663500,8.731500,8.625000,0
2021-02-06T11:24:15Z,8.693000,8.663000,8.710500,8.654000,0
2021-02-06T11:24:30Z,8.652000,8.670500,8.724000,8.650500,0
2021-02-06T11:24:45Z,8.699500,8.671500,8.714000,8.658500,0
2021-02-06T11:25:00Z,8.659500,8.707000,8.748500,8.643500,0
2021-02-06T11:25:15Z,8.738500,8.705500,8.748000,8.665000,0
2021-02-06T11:25:30Z,8.705500,8.699500,8.743000,8.659500,0
2021-02-06T11:25:45Z,8.699500,8.715500,8.753500,8.660000,0
2021-02-06T11:26:00Z,8.685000,8.745000,8.756500,8.673500,0
2021-02-06T11:26:15Z,8.714500,8.720500,8.757000,8.675000,0
2021-02-06T11:26:30Z,8.688500,8.724000,8.764000,8.679000,0
2021-02-06T11:26:45Z,8.755500,8.723500,8.764500,8.682500,0
2021-02-06T11:27:00Z,8.723500,8.715500,8.761000,8.677000,0
2021-02-06T11:27:15Z,8.756500,8.721000,8.759000,8.679000,0
2021-02-06T11:27:30Z,8.721000,8.696000,8.763000,8.680500,0
2021-02-06T11:27:45Z,8.685000,8.696000,8.735500,8.685000,0
2021-02-06T11:28:00Z,8.685500,8.688500,8.735500,8.678000,0
2021-02-06T11:28:15Z,8.677000,8.744000,8.744000,8.675500,0
2021-02-06T11:28:30Z,8.744000,8.699500,8.774500,8.661000,0
2021-02-06T11:28:45Z,8.729000,8.724500,8.741500,8.658500,0
2021-02-06T11:29:00Z,8.724500,8.686000,8.757500,8.645500,0
2021-02-06T11:29:15Z,8.655500,8.710000,8.724000,8.644500,0
2021-02-06T11:29:30Z,8.720000,8.714000,8.730500,8.643500,0
2021-02-06T11:29:45Z,8.684000,8.713000,8.725500,8.643000,0
2021-02-06T11:30:00Z,8.683000,8.682500,8.723500,8.641500,0
2021-02-06T11:30:15Z,8.682500,8.697000,8.731000,8.641000,0
2021-02-06T11:30:30Z,8.700500,8.708000,8.752000,8.662000,0
2021-02-06T11:30:45Z,8.740000,8.715500,8.756000,8.671500,0
2021-02-06T11:31:00Z,8.715500,8.690500,8.758000,8.654000,0
2021-02-06T11:31:15Z,8.720000,8.683500,8.733000,8.675500,0
2021-02-06T11:31:30Z,8.683500,8.677500,8.742500,8.647000,0
2021-02-06T11:31:45Z,8.706500,8.704500,8.733500,8.665000,0
2021-02-06T11:32:00Z,8.704500,8.705000,8.745500,8.665500,0
2021-02-06T11:32:15Z,8.705000,8.706000,8.735500,8.664000,0
2021-02-06T11:32:30Z,8.696000,8.706500,8.747500,8.643073,0
2021-02-06T11:32:45Z,8.738000,8.712000,8.751000,8.670500,0
2021-02-06T11:33:00Z,8.712000,8.687000,8.755000,8.673000,0
2021-02-06T11:33:15Z,8.687000,8.692500,8.731500,8.654000,0
2021-02-06T11:33:30Z,8.723000,8.697500,8.738500,8.662000,0
2021-02-06T11:33:45Z,8.697500,8.700500,8.741000,8.685500,0
2021-02-06T11:34:00Z,8.700500,8.701500,8.734000,8.690500,0
2021-02-06T11:34:15Z,8.691000,8.695000,8.756000,8.683500,0
2021-02-06T11:34:30Z,8.695000,8.684500,8.764500,8.660000,0
2021-02-06T11:34:45Z,8.684500,8.711500,8.755000,8.673000,0
2021-02-06T11:35:00Z,8.711500,8.710000,8.752000,8.671000,0
2021-02-06T11:35:15Z,8.710000,8.710000,8.751500,8.680000,0
2021-02-06T11:35:30Z,8.710000,8.702000,8.749000,8.668000,0
2021-02-06T11:35:45Z,8.702000,8.723500,8.744000,8.655500,0
2021-02-06T11:36:00Z,8.723500,8.667500,8.753000,8.650000,0
2021-02-06T11:36:15Z,8.667500,8.700500,8.730000,8.657500,0
2021-02-06T11:36:30Z,8.670500,8.721000,8.736000,8.655500,0
2021-02-06T11:36:45Z,8.691500,8.723000,8.736000,8.680500,0
2021-02-06T11:37:00Z,8.693000,8.713000,8.733500,8.657500,0
2021-02-06T11:37:15Z,8.710500,8.701000,8.721000,8.663500,0
2021-02-06T11:37:30Z,8.701000,8.684500,8.711500,8.627500,0
2021-02-06T11:37:45Z,8.684500,8.680000,8.696000,8.624000,0
2021-02-06T11:38:00Z,8.650500,8.688000,8.697500,8.617000,0
2021-02-06T11:38:15Z,8.688000,8.687500,8.721500,8.648500,0
2021-02-06T11:38:30Z,8.698500,8.688000,8.719500,8.628000,0
2021-02-06T11:38:45Z,8.688000,8.676500,8.717500,8.626000,0
2021-02-06T11:39:00Z,8.647000,8.661500,8.687000,8.593000,0
2021-02-06T11:39:15Z,8.630000,8.653500,8.693000,8.602000,0
2021-02-06T11:39:30Z,8.664000,8.668000,8.668000,8.605000,0
2021-02-06T11:39:45Z,8.656500,8.668500,8.699000,8.606910,0
2021-02-06T11:40:00Z,8.668500,8.663000,8.678000,8.605000,0
2021-02-06T11:40:15Z,8.633000,8.640000,8.675500,8.629500,0
2021-02-06T11:40:30Z,8.640000,8.673500,8.675000,8.604500,0
2021-02-06T11:40:45Z,8.685000,8.684500,8.695000,8.614500,0
2021-02-06T11:41:00Z,8.684500,8.651000,8.696500,8.614000,0
2021-02-06T11:41:15Z,8.651000,8.672500,8.691500,8.603500,0
2021-02-06T11:41:30Z,8.672500,8.659000,8.681500,8.602500,0
2021-02-06T11:41:45Z,8.659000,8.629000,8.672000,8.589500,0
2021-02-06T11:42:00Z,8.629000,8.630000,8.672000,8.600000,0
2021-02-06T11:42:15Z,8.660000,8.628500,8.672500,8.567108,0
2021-02-06T11:42:30Z,8.628500,8.626000,8.669500,8.588500,0
2021-02-06T11:42:45Z,8.597000,8.637500,8.666000,8.575500,0
2021-02-06T11:43:00Z,8.637500,8.606000,8.648500,8.594000,0
2021-02-06T11:43:15Z,8.575500,8.624000,8.663500,8.564500,0
2021-02-06T11:43:30Z,8.654000,8.629000,8.668000,8.584500,0
2021-02-06T11:43:45Z,8.629000,8.626500,8.668500,8.587500,0
2021-02-06T11:44:00Z,8.626500,8.629000,8.669000,8.588000,0
2021-02-06T11:44:15Z,8.635000,8.640500,8.682500,8.598500,0
2021-02-06T11:44:30Z,8.671000,8.636500,8.682000,8.598000,0
2021-02-06T11:44:45Z,8.636500,8.632000,8.674000,8.597000,0
2021-02-06T11:45:00Z,8.602500,8.630000,8.671000,8.590500,0
2021-02-06T11:45:15Z,8.661000,8.632000,8.672000,8.602000,0
2021-02-06T11:45:30Z,8.632000,8.631000,8.661500,8.592500,0
2021-02-06T11:45:45Z,8.631000,8.629000,8.660000,8.590000,0
2021-02-06T11:46:00Z,8.600000,8.624500,8.668000,8.590000,0
2021-02-06T11:46:15Z,8.595000,8.625000,8.668000,8.586000,0
2021-02-06T11:46:30Z,8.625000,8.638000,8.673500,8.598000,0
2021-02-06T11:46:45Z,8.638000,8.640500,8.682500,8.601000,0
2021-02-06T11:47:00Z,8.670500,8.639000,8.681000,8.601500,0
2021-02-06T11:47:15Z,8.639000,8.670500,8.682000,8.599000,0
2021-02-06T11:47:30Z,8.640000,8.645500,8.686500,8.606500,0
2021-02-06T11:47:45Z,8.645000,8.645000,8.675000,8.615500,0
2021-02-06T11:48:00Z,8.675000,8.628500,8.695500,8.606000,0
2021-02-06T11:48:15Z,8.617000,8.641500,8.705500,8.597296,0
2021-02-06T11:48:30Z,8.641500,8.644000,8.712500,8.612000,0
2021-02-06T11:48:45Z,8.674000,8.648000,8.690500,8.634500,0
2021-02-06T11:49:00Z,8.638000,8.674500,8.716000,8.635000,0
2021-02-06T11:49:15Z,8.674500,8.677000,8.718500,8.635500,0
2021-02-06T11:49:30Z,8.677000,8.674500,8.704500,8.635000,0
2021-02-06T11:49:45Z,8.674500,8.676500,8.717500,8.634500,0
2021-02-06T11:50:00Z,8.706500,8.694000,8.728500,8.637500,0
2021-02-06T11:50:15Z,8.700000,8.706000,8.743500,8.663000,0
2021-02-06T11:50:30Z,8.706000,8.695000,8.741000,8.656000,0
2021-02-06T11:50:45Z,8.695000,8.704500,8.743500,8.655000,0
2021-02-06T11:51:00Z,8.704500,8.692000,8.746000,8.669500,0
2021-02-06T11:51:15Z,8.725000,8.706500,8.767000,8.685500,0
2021-02-06T11:51:30Z,8.706500,8.714500,8.759835,8.683844,0
2021-02-06T11:51:45Z,8.745000,8.718500,8.765661,8.687500,0
2021-02-06T11:52:00Z,8.718500,8.719000,8.759000,8.706500,0
2021-02-06T11:52:15Z,8.717500,8.738500,8.757500,8.696500,0
2021-02-06T11:52:30Z,8.708000,8.721000,8.777000,8.684500,0
2021-02-06T11:52:45Z,8.721000,8.708000,8.757000,8.672000,0
2021-02-06T11:53:00Z,8.708000,8.717000,8.741000,8.657000,0
2021-02-06T11:53:15Z,8.728000,8.703000,8.728000,8.661920,0
2021-02-06T11:53:30Z,8.703000,8.686000,8.714000,8.647500,0
2021-02-06T11:53:45Z,8.686000,8.671500,8.694500,8.603000,0
2021-02-06T11:54:00Z,8.682500,8.682000,8.683000,8.597500,0
2021-02-06T11:54:15Z,8.693500,8.683000,8.693500,8.640000,0
2021-02-06T11:54:30Z,8.694000,8.687500,8.716000,8.644500,0
2021-02-06T11:54:45Z,8.687500,8.659500,8.700000,8.629000,0
2021-02-06T11:55:00Z,8.628500,8.684000,8.697000,8.616000,0
2021-02-06T11:55:15Z,8.684000,8.655500,8.697000,8.616000,0
2021-02-06T11:55:30Z,8.685000,8.655000,8.697000,8.595000,0
2021-02-06T11:55:45Z,8.684500,8.652500,8.692500,8.613500,0
2021-02-06T11:56:00Z,8.623000,8.649500,8.691500,8.609000,0
2021-02-06T11:56:15Z,8.649500,8.671500,8.688000,8.604000,0
2021-02-06T11:56:30Z,8.671500,8.661500,8.682000,8.595500,0
2021-02-06T11:56:45Z,8.633000,8.629500,8.672500,8.588000,0
2021-02-06T11:57:00Z,8.599000,8.626000,8.668500,8.587500,0
2021-02-06T11:57:15Z,8.626000,8.625000,8.660000,8.583000,0
2021-02-06T11:57:30Z,8.625000,8.651500,8.665000,8.584000,0
2021-02-06T11:57:45Z,8.621500,8.616500,8.679500,8.592000,0
2021-02-06T11:58:00Z,8.605500,8.650000,8.688000,8.605500,0
2021-02-06T11:58:15Z,8.618500,8.643000,8.686500,8.602500,0
2021-02-06T11:58:30Z,8.673000,8.638000,8.683000,8.596000,0
2021-02-06T11:58:45Z,8.667000,8.646000,8.686500,8.600000,0
2021-02-06T11:59:00Z,8.646000,8.678000,8.706000,8.604500,0
2021-02-06T11:59:15Z,8.678000,8.647000,8.688000,8.606500,0
2021-02-06T11:59:30Z,8.647000,8.647000,8.655630,8.617500,0
2021-02-06T11:59:45Z,8.647000,8.629000,8.695000,8.611000,0
2021-02-06T12:00:00Z,8.629000,8.631500,8.690500,8.600500,0
2021-02-06T12:00:15Z,8.631500,8.629000,8.661500,8.618500,0
2021-02-06T12:00:30Z,8.617500,8.654000,8.695000,8.617000,0
2021-02-06T12:00:45Z,8.654000,8.654500,8.694500,8.625500,0
2021-02-06T12:01:00Z,8.654500,8.628000,8.696500,8.595000,0
2021-02-06T12:01:15Z,8.658500,8.634500,8.671500,8.617000,0
2021-02-06T12:01:30Z,8.634500,8.647500,8.687000,8.623000,0
2021-02-06T12:01:45Z,8.647500,8.674500,8.730000,8.638000,0
2021-02-06T12:02:00Z,8.674500,8.706500,8.765000,8.652500,0
2021-02-06T12:02:15Z,8.735500,8.715000,8.775500,8.682000,0
2021-02-06T12:02:30Z,8.715000,8.712000,8.751500,8.668500,0
2021-02-06T12:02:45Z,8.741500,8.714000,8.754500,8.674500,0
2021-02-06T12:03:00Z,8.714000,8.706000,8.749500,8.668500,0
2021-02-06T12:03:15Z,8.676000,8.709000,8.749000,8.664500,0
2021-02-06T12:03:30Z,8.740000,8.709000,8.750500,8.669500,0
2021-02-06T12:03:45Z,8.709000,8.733500,8.767000,8.666000,0
2021-02-06T12:04:00Z,8.729000,8.727500,8.740500,8.685000,0
2021-02-06T12:04:15Z,8.738500,8.728000,8.740500,8.668500,0
2021-02-06T12:04:30Z,8.728000,8.726000,8.738500,8.655000,0
2021-02-06T12:04:45Z,8.696500,8.723500,8.759000,8.655500,0
2021-02-06T12:05:00Z,8.723500,8.726000,8.737000,8.692500,0
2021-02-06T12:05:15Z,8.737000,8.714000,8.738000,8.658000,0
2021-02-06T12:05:30Z,8.714000,8.711500,8.725500,8.643500,0
2021-02-06T12:05:45Z,8.681000,8.708500,8.722000,8.666500,0
2021-02-06T12:06:00Z,8.706500,8.701500,8.717500,8.644500,0
2021-02-06T12:06:15Z,8.671500,8.696500,8.731500,8.630500,0
2021-02-06T12:06:30Z,8.708000,8.700000,8.711000,8.660500,0
2021-02-06T12:06:45Z,8.700000,8.700500,8.733000,8.641500,0
2021-02-06T12:07:00Z,8.700500,8.709000,8.741500,8.669500,0
2021-02-06T12:07:15Z,8.719500,8.721500,8.723500,8.669000,0
2021-02-06T12:07:30Z,8.721500,8.724500,8.733500,8.662500,0
2021-02-06T12:07:45Z,8.736000,8.697000,8.736000,8.656500,0
2021-02-06T12:08:00Z,8.727000,8.697000,8.727000,8.657000,0
2021-02-06T12:08:15Z,8.667000,8.722000,8.735000,8.651500,0
2021-02-06T12:08:30Z,8.722000,8.721000,8.732500,8.686546,0
2021-02-06T12:08:45Z,8.691500,8.723000,8.733500,8.650500,0
2021-02-06T12:09:00Z,8.723000,8.721500,8.754500,8.663000,0
2021-02-06T12:09:15Z,8.692000,8.720500,8.733000,8.679500,0
2021-02-06T12:09:30Z,8.731500,8.690000,8.751000,8.647500,0
2021-02-06T12:09:45Z,8.660000,8.685000,8.729000,8.647000,0
2021-02-06T12:10:00Z,8.655000,8.684000,8.725500,8.643500,0
2021-02-06T12:10:15Z,8.654000,8.675500,8.722000,8.640500,0
2021-02-06T12:10:30Z,8.673500,8.669000,8.714500,8.631500,0
2021-02-06T12:10:45Z,8.639500,8.700000,8.711000,8.630500,0
2021-02-06T12:11:00Z,8.700000,8.665500,8.711500,8.627000,0
2021-02-06T12:11:15Z,8.663000,8.653000,8.698500,8.613000,0
2021-02-06T12:11:30Z,8.653000,8.650000,8.679500,8.619000,0
2021-02-06T12:11:45Z,8.617500,8.647500,8.685000,8.603500,0
2021-02-06T12:12:00Z,8.647500,8.669000,8.677500,8.598500,0
2021-02-06T12:12:15Z,8.665500,8.666000,8.694000,8.621500,0
2021-02-06T12:12:30Z,8.668500,8.666000,8.677500,8.633462,0
2021-02-06T12:12:45Z,8.657000,8.658000,8.666000,8.599000,0
2021-02-06T12:13:00Z,8.658000,8.666500,8.674500,8.607500,0
2021-02-06T12:13:15Z,8.674000,8.663500,8.695000,8.605500,0
2021-02-06T12:13:30Z,8.631000,8.647000,8.670000,8.599000,0
2021-02-06T12:13:45Z,8.644000,8.622500,8.660500,8.577000,0
2021-02-06T12:14:00Z,8.622500,8.615000,8.632000,8.564000,0
2021-02-06T12:14:15Z,8.626500,8.582000,8.626500,8.515000,0
2021-02-06T12:14:30Z,8.551500,8.617000,8.628500,8.511500,0
2021-02-06T12:14:45Z,8.617000,8.609500,8.627000,8.569000,0
2021-02-06T12:15:00Z,8.609500,8.621000,8.652000,8.569000,0
2021-02-06T12:15:15Z,8.621000,8.597000,8.636500,8.568000,0
2021-02-06T12:15:30Z,8.626000,8.606500,8.641500,8.557500,0
2021-02-06T12:15:45Z,8.641000,8.613000,8.655500,8.573000,0
2021-02-06T12:16:00Z,8.613000,8.612500,8.653000,8.573000,0
2021-02-06T12:16:15Z,8.583500,8.605500,8.648500,8.568000,0
2021-02-06T12:16:30Z,8.576000,8.626500,8.644000,8.564500,0
2021-02-06T12:16:45Z,8.597000,8.634500,8.659500,8.575020,0
2021-02-06T12:17:00Z,8.605000,8.630500,8.644500,8.591500,0
2021-02-06T12:17:15Z,8.632500,8.605500,8.645500,8.565000,0
2021-02-06T12:17:30Z,8.575000,8.631500,8.644000,8.564500,0
2021-02-06T12:17:45Z,8.602000,8.604500,8.644500,8.590500,0
2021-02-06T12:18:00Z,8.604500,8.605000,8.645000,8.574500,0
2021-02-06T12:18:15Z,8.575000,8.631500,8.644000,8.564500,0
2021-02-06T12:18:30Z,8.627000,8.598000,8.641500,8.572000,0
2021-02-06T12:18:45Z,8.598000,8.622000,8.635500,8.567000,0
2021-02-06T12:19:00Z,8.593000,8.590000,8.632500,8.549500,0
2021-02-06T12:19:15Z,8.580000,8.626500,8.635000,8.551000,0
2021-02-06T12:19:30Z,8.597000,8.601000,8.639500,8.558500,0
2021-02-06T12:19:45Z,8.629500,8.603500,8.642000,8.560500,0
2021-02-06T12:20:00Z,8.603500,8.598000,8.639500,8.558500,0
2021-02-06T12:20:15Z,8.568000,8.568000,8.638000,8.557500,0
2021-02-06T12:20:30Z,8.597000,8.598000,8.627500,8.567500,0
2021-02-06T12:20:45Z,8.627000,8.603000,8.642000,8.558000,0
2021-02-06T12:21:00Z,8.633000,8.603000,8.644500,8.563000,0
2021-02-06T12:21:15Z,8.603000,8.599000,8.641500,8.562000,0
2021-02-06T12:21:30Z,8.629000,8.606000,8.640500,8.554000,0
2021-02-06T12:21:45Z,8.606000,8.595500,8.621500,8.560376,0
2021-02-06T12:22:00Z,8.563000,8.591000,8.626000,8.526000,0
2021-02-06T12:22:15Z,8.587000,8.586500,8.599000,8.544500,0
2021-02-06T12:22:30Z,8.586500,8.586000,8.620000,8.520000,0
2021-02-06T12:22:45Z,8.559000,8.605500,8.605500,8.537000,0
2021-02-06T12:23:00Z,8.605500,8.603500,8.616000,8.560000,0
2021-02-06T12:23:15Z,8.613500,8.607000,8.618000,8.547500,0
2021-02-06T12:23:30Z,8.576000,8.592000,8.638500,8.547500,0
2021-02-06T12:23:45Z,8.562000,8.591000,8.632000,8.549500,0
2021-02-06T12:24:00Z,8.621000,8.612000,8.632500,8.548000,0
2021-02-06T12:24:15Z,8.612000,8.608000,8.624500,8.548500,0
2021-02-06T12:24:30Z,8.619500,8.608000,8.641500,8.569500,0
2021-02-06T12:24:45Z,8.579000,8.599500,8.619000,8.561000,0
2021-02-06T12:25:00Z,8.599500,8.611000,8.619500,8.566512,0
2021-02-06T12:25:15Z,8.581000,8.623500,8.634500,8.555000,0
2021-02-06T12:25:30Z,8.594000,8.619000,8.632500,8.551500,0
2021-02-06T12:25:45Z,8.629000,8.615500,8.629500,8.577000,0
2021-02-06T12:26:00Z,8.615500,8.590000,8.635000,8.551000,0
2021-02-06T12:26:15Z,8.590000,8.589000,8.619500,8.549500,0
2021-02-06T12:26:30Z,8.620000,8.569500,8.635000,8.552000,0
2021-02-06T12:26:45Z,8.559000,8.571500,8.611500,8.557500,0
2021-02-06T12:27:00Z,8.601000,8.563500,8.611500,8.554000,0
2021-02-06T12:27:15Z,8.553000,8.585000,8.630500,8.547000,0
2021-02-06T12:27:30Z,8.555500,8.614500,8.646000,8.543500,0
2021-02-06T12:27:45Z,8.585000,8.591000,8.647500,8.546000,0
2021-02-06T12:28:00Z,8.603000,8.590000,8.623000,8.560500,0
2021-02-06T12:28:15Z,8.579500,8.592000,8.622500,8.560000,0
2021-02-06T12:28:30Z,8.603500,8.592000,8.622500,8.555000,0
2021-02-06T12:28:45Z,8.619000,8.614500,8.631000,8.549000,0
2021-02-06T12:29:00Z,8.614500,8.610000,8.621000,8.570541,0
2021-02-06T12:29:15Z,8.610000,8.608000,8.618000,8.536000,0
2021-02-06T12:29:30Z,8.608000,8.611000,8.622500,8.547000,0
2021-02-06T12:29:45Z,8.615000,8.615000,8.646000,8.556000,0
2021-02-06T12:30:00Z,8.586000,8.573500,8.636500,8.556500,0
2021-02-06T12:30:15Z,8.573500,8.582000,8.652500,8.544500,0
2021-02-06T12:30:30Z,8.609000,8.592500,8.642000,8.569000,0
2021-02-06T12:30:45Z,8.623000,8.599000,8.641500,8.582500,0
2021-02-06T12:31:00Z,8.601500,8.638500,8.671500,8.570000,0
2021-02-06T12:31:15Z,8.628500,8.606000,8.677500,8.576000,0
2021-02-06T12:31:30Z,8.606000,8.613000,8.667000,8.594000,0
2021-02-06T12:31:45Z,8.602000,8.620500,8.687500,8.602000,0
2021-02-06T12:32:00Z,8.620500,8.644500,8.680000,8.603000,0
2021-02-06T12:32:15Z,8.644500,8.639500,8.685000,8.568639,0
2021-02-06T12:32:30Z,8.639500,8.642000,8.681000,8.598000,0
2021-02-06T12:32:45Z,8.630500,8.640500,8.672000,8.610500,0
2021-02-06T12:33:00Z,8.640500,8.618500,8.670500,8.605500,0
2021-02-06T12:33:15Z,8.647500,8.618500,8.687500,8.586000,0
2021-02-06T12:33:30Z,8.607000,8.615000,8.673500,8.604000,0
2021-02-06T12:33:45Z,8.615000,8.641000,8.674000,8.604000,0
2021-02-06T12:34:00Z,8.630500,8.670000,8.680000,8.606500,0
2021-02-06T12:34:15Z,8.670000,8.670000,8.683000,8.627500,0
2021-02-06T12:34:30Z,8.640500,8.674000,8.684500,8.602500,0
2021-02-06T12:34:45Z,8.674000,8.672000,8.687000,8.603000,0
2021-02-06T12:35:00Z,8.672000,8.667000,8.682500,8.625500,0
2021-02-06T12:35:15Z,8.678500,8.671500,8.683500,8.629116,0
2021-02-06T12:35:30Z,8.671500,8.674000,8.706000,8.613500,0
2021-02-06T12:35:45Z,8.647000,8.673500,8.685000,8.634500,0
2021-02-06T12:36:00Z,8.673500,8.618000,8.688500,8.607000,0
2021-02-06T12:36:15Z,8.607500,8.645000,8.686500,8.606000,0
2021-02-06T12:36:30Z,8.645000,8.673500,8.685000,8.603500,0
2021-02-06T12:36:45Z,8.673500,8.668000,8.684500,8.629500,0
2021-02-06T12:37:00Z,8.637500,8.640000,8.681000,8.612000,0
2021-02-06T12:37:15Z,8.611500,8.637000,8.680500,8.599000,0
2021-02-06T12:37:30Z,8.637000,8.637000,8.668500,8.608000,0
2021-02-06T12:37:45Z,8.668500,8.639000,8.682000,8.600000,0
2021-02-06T12:38:00Z,8.671500,8.639000,8.680000,8.600500,0
2021-02-06T12:38:15Z,8.609500,8.639000,8.681500,8.599000,0
2021-02-06T12:38:30Z,8.639000,8.638000,8.680500,8.599500,0
2021-02-06T12:38:45Z,8.667500,8.662500,8.678500,8.595000,0
2021-02-06T12:39:00Z,8.662500,8.637000,8.680500,8.598500,0
2021-02-06T12:39:15Z,8.606500,8.662500,8.674500,8.592500,0
2021-02-06T12:39:30Z,8.631500,8.644000,8.679500,8.620000,0
2021-02-06T12:39:45Z,8.679500,8.642000,8.690000,8.608500,0
2021-02-06T12:40:00Z,8.642000,8.635000,8.691000,8.595000,0
2021-02-06T12:40:15Z,8.665500,8.634500,8.694500,8.622000,0
2021-02-06T12:40:30Z,8.634500,8.670000,8.705500,8.623000,0
2021-02-06T12:40:45Z,8.640500,8.646000,8.711500,8.627500,0
2021-02-06T12:41:00Z,8.676500,8.667000,8.700500,8.612000,0
2021-02-06T12:41:15Z,8.638000,8.658000,8.708500,8.621000,0
2021-02-06T12:41:30Z,8.658000,8.653000,8.697000,8.614500,0
2021-02-06T12:41:45Z,8.653000,8.652000,8.693000,8.614000,0
2021-02-06T12:42:00Z,8.652000,8.646500,8.691000,8.608500,0
2021-02-06T12:42:15Z,8.646500,8.648000,8.687000,8.606500,0
2021-02-06T12:42:30Z,8.648000,8.651500,8.691000,8.609000,0
2021-02-06T12:42:45Z,8.651500,8.653000,8.713500,8.612000,0
2021-02-06T12:43:00Z,8.623500,8.651000,8.683000,8.623000,0
2021-02-06T12:43:15Z,8.621500,8.646000,8.689000,8.608500,0
2021-02-06T12:43:30Z,8.615500,8.673500,8.685000,8.605000,0
2021-02-06T12:43:45Z,8.685000,8.644000,8.685000,8.640888,0
2021-02-06T12:44:00Z,8.674500,8.645000,8.675000,8.615500,0
2021-02-06T12:44:15Z,8.645000,8.645000,8.674500,8.615500,0
2021-02-06T12:44:30Z,8.645000,8.650000,8.690000,8.608000,0
2021-02-06T12:44:45Z,8.680000,8.666000,8.703000,8.618000,0
2021-02-06T12:45:00Z,8.666000,8.660000,8.705500,8.599000,0
2021-02-06T12:45:15Z,8.630000,8.658000,8.696500,8.616000,0
2021-02-06T12:45:30Z,8.658000,8.661000,8.704000,8.624000,0
2021-02-06T12:45:45Z,8.661000,8.628500,8.678200,8.618500,0
2021-02-06T12:46:00Z,8.619000,8.633000,8.691000,8.616500,0
2021-02-06T12:46:15Z,8.663500,8.633000,8.675000,8.620000,0
2021-02-06T12:46:30Z,8.621500,8.655000,8.700500,8.618500,0
2021-02-06T12:46:45Z,8.655000,8.656000,8.686000,8.624000,0
2021-02-06T12:47:00Z,8.686000,8.660000,8.698000,8.616500,0
2021-02-06T12:47:15Z,8.629500,8.643000,8.706500,8.618500,0
2021-02-06T12:47:30Z,8.631500,8.651000,8.691000,8.631500,0
2021-02-06T12:47:45Z,8.680500,8.650500,8.692500,8.638000,0
2021-02-06T12:48:00Z,8.650500,8.656000,8.724500,8.641000,0
2021-02-06T12:48:15Z,8.656000,8.677500,8.727500,8.625000,0
2021-02-06T12:48:30Z,8.677500,8.681500,8.737500,8.663067,0
2021-02-06T12:48:45Z,8.681500,8.678500,8.722211,8.637927,0
2021-02-06T12:49:00Z,8.708500,8.672500,8.736000,8.627309,0
2021-02-06T12:49:15Z,8.672500,8.666000,8.708500,8.635500,0
2021-02-06T12:49:30Z,8.636000,8.661000,8.701000,8.620500,0
2021-02-06T12:49:45Z,8.631000,8.666500,8.710000,8.619500,0
